"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.263194e+18,1.263194e+18,"2020-05-20 16:45:16 -03","2020-05-20","16:45:16",-300,9.656331e+17,"cursoscnf","Cursos CNF","","Para múltis, PL da grilagem põe em risco compras no Brasil  Saiba mais:  https://t.co/h2X0TBLsH4  #cursosCNF #Brasil #Amazônia #blog","pt","[]","['https://bit.ly/3g6AllB']","[]",  0,   0,   0,"['cursoscnf', 'brasil', 'amazônia', 'blog']","[]","https://twitter.com/CursosCnf/status/1263194097835261953","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1
1.263189e+18,1.263189e+18,"2020-05-20 16:23:13 -03","2020-05-20","16:23:13",-300,6.715112e+06,"hugobbezerra","Hugo Batista Bezerra 🚩","","Em meio a desmatamento recorde na #Amazonia, PL da Grilagem é ‘coroação de todas as ações ilícitas’  https://t.co/yosh5PP5PS * #EuAvisei","pt","[]","['https://www.redebrasilatual.com.br/ambiente/2020/05/desmatamento-amazonia-pl-da-grilagem/']","[]",  0,   0,   0,"['amazonia', 'euavisei']","[]","https://twitter.com/hugobbezerra/status/1263188546329903105","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263188e+18,1.263188e+18,"2020-05-20 16:19:06 -03","2020-05-20","16:19:06",-300,3.128934e+08,"_marcosrf","Marcos Ferreira 💫","","Eu recebi exatamente 11 mensagens perguntando o que eu acho sobre a frase isolada que Lula disse em entrevista. A gente tá no meio de uma pandemia, hoje tá sendo votada um PL que entrega a Amazônia pra grilagem. Mas o que vai mudar o mundo é o que EU ACHO sobre a fala do Lula.","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/_marcosrf/status/1263187513205829632","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1
1.263176e+18,1.263176e+18,"2020-05-20 15:32:19 -03","2020-05-20","15:32:19",-300,5.766573e+07,"ciminacional","Cimi","","Segundo o @imazon, o desmatamento na Amazônia no mês de abril foi o maior em 10 anos! E o PL 2633 pode fazer esse problema ficar ainda maior! Por isso, diga PL 2633 Não! @RodrigoMaia @marceloramosam, grilagem é crime #PL2633NAO  https://t.co/9syw1ASHz1","pt","[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYezoYSXgAIaUNo.jpg']",  0,  10,  26,"['pl2633nao']","[]","https://twitter.com/ciminacional/status/1263175737005215744","False","",1,"https://pbs.twimg.com/media/EYezoYSXgAIaUNo.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
1.263174e+18,1.263174e+18,"2020-05-20 15:27:05 -03","2020-05-20","15:27:05",-300,1.540035e+09,"midianinja","Mídia NINJA","","Diversos setores estão contra o PL da Grilagem, inclusive os ruralistas que querem ampliar o tamanho das terras disponíveis, aumentando o impacto na devastação na Amazônia. Não se pode aprovar algo tão controverso. Não há consenso, esse projeto não pode avançar #PL2633NAO","pt","[]","[]","[]",  3,  15,  56,"['pl2633nao']","[]","https://twitter.com/MidiaNINJA/status/1263174423101812738","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.263174e+18,1.263174e+18,"2020-05-20 15:24:15 -03","2020-05-20","15:24:15",-300,9.782718e+07,"nayrachela","vegana & vacinada sim","","foi comparado o índice de desmatamento na amazônia em abril de 2020 com abril de 2019. surpresa: aumentou em 171%. vote ""discordo totalmente"" da PL da grilagem:  https://t.co/lY7f7FSY8t  #PL2633Não #PLdaGrilagemNao #florestaempe #salveaamazonia  https://t.co/85DC9ym3pr","pt","[]","['https://forms.camara.leg.br/ex/enquetes/2252589/posicionamentos']","['https://pbs.twimg.com/media/EYexg5sXgAsNZnh.png']",  0,   1,   0,"['pl2633não', 'pldagrilagemnao', 'florestaempe', 'salveaamazonia']","[]","https://twitter.com/nayrachela/status/1263173707268325378","False","",1,"https://pbs.twimg.com/media/EYexg5sXgAsNZnh.png",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
1.263173e+18,1.263173e+18,"2020-05-20 15:19:39 -03","2020-05-20","15:19:39",-300,1.540035e+09,"midianinja","Mídia NINJA","","Vários artistas estão preocupados com o futuro da Amazônia e querem impedir que o PL da Grilagem seja votado agora. Em vídeo, pedem ao relator @marceloramosam a sensibilidade para não deixar que um tema tão importante avance sem discussão #PL263não  https://t.co/OjmSGGCjzR","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","['https://youtu.be/ky4nN2sCJ-M']","[]",  1,   6,  30,"['pl263não']","[]","https://twitter.com/MidiaNINJA/status/1263172550038884352","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
1.263173e+18,1.263153e+18,"2020-05-20 15:19:38 -03","2020-05-20","15:19:38",-300,1.435333e+08,"cptnacional","CPT Nacional","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o projeto mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. @marceloramosam, escute a sociedade e diga #PL2633NÃO!  https://t.co/da63PJFETM","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYews2rWoAIXU_X.jpg']",  1,   1,   0,"['pl2633não']","[]","https://twitter.com/cptnacional/status/1263172545790062592","False","",1,"https://pbs.twimg.com/media/EYews2rWoAIXU_X.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263172e+18,1.263158e+18,"2020-05-20 15:17:29 -03","2020-05-20","15:17:29",-300,1.787156e+07,"socioambiental","socioambiental","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o projeto mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. #PL2633NÃO!  https://t.co/c9gaCet85l  https://t.co/QwIbNLC21r","pt","[]","['https://isa.to/3bNIoQV']","['https://pbs.twimg.com/media/EYewGkVXYAAlyKB.jpg']",  1,   2,  11,"['pl2633não']","[]","https://twitter.com/socioambiental/status/1263172007103016965","False","",1,"https://pbs.twimg.com/media/EYewGkVXYAAlyKB.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263172e+18,1.263153e+18,"2020-05-20 15:16:09 -03","2020-05-20","15:16:09",-300,1.435333e+08,"cptnacional","CPT Nacional","","Desde outubro, as multas por desmatamento na Amazônia estão paradas. As políticas do governo garantem que essas práticas criminosas sigam impunes e o PL da Grilagem pode ser mais um desses mecanismos. Precisamos impedir que ele siga para votação nesse momento de crise! #PL2633Não  https://t.co/EG0X9IAVQ3","pt","[]","[]","['https://pbs.twimg.com/media/EYev6E9XgAA5gD-.jpg']",  1,   1,   1,"['pl2633não']","[]","https://twitter.com/cptnacional/status/1263171669696405507","False","",1,"https://pbs.twimg.com/media/EYev6E9XgAA5gD-.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263171e+18,1.263158e+18,"2020-05-20 15:13:11 -03","2020-05-20","15:13:11",-300,1.787156e+07,"socioambiental","socioambiental","","Desde outubro, as multas por desmatamento na Amazônia estão paradas. As políticas do governo garantem que essas práticas sigam impunes e o PL da Grilagem pode ser mais um desses mecanismos. #PL2633NAO  https://t.co/I3sNtcmZSw","pt","[]","['https://isa.to/2LQkV6R']","[]",  1,   5,  13,"['pl2633nao']","[]","https://twitter.com/socioambiental/status/1263170925396180992","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1.263171e+18,1.263166e+18,"2020-05-20 15:11:44 -03","2020-05-20","15:11:44",-300,9.680810e+08,"engajamundo","Engajamundo","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o projeto mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. @marceloramosam, escute a sociedade e diga #PL2633NÃO!  https://t.co/c5IYQDdCcV","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYeu65cWoAIjMEp.jpg']",  0,   0,   1,"['pl2633não']","[]","https://twitter.com/ENGAJAMUNDO/status/1263170560651116558","False","",1,"https://pbs.twimg.com/media/EYeu65cWoAIjMEp.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263170e+18,1.263166e+18,"2020-05-20 15:08:25 -03","2020-05-20","15:08:25",-300,9.680810e+08,"engajamundo","Engajamundo","","Desde outubro, as multas por desmatamento na Amazônia estão paradas. As políticas do governo garantem que essas práticas criminosas sigam impunes e o PL da Grilagem pode ser mais um desses mecanismos. Precisamos impedir que ele siga para votação nesse momento de crise! #PL2633Não","pt","[]","[]","[]",  1,   4,   3,"['pl2633não']","[]","https://twitter.com/ENGAJAMUNDO/status/1263169722574667777","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263170e+18,1.263170e+18,"2020-05-20 15:07:57 -03","2020-05-20","15:07:57",-300,2.745907e+08,"anistiabrasil","Anistia Internacional Brasil 🕯","","Na véspera do período de queimadas na Amazônia,  @marceloramosam está correndo para votar o PL da Grilagem. Não bastasse o sofrimento da população com os problemas respiratórios do vírus, a situação pode se agravar ainda mais pela fumaça das florestas. #PL2633Não  https://t.co/C2VZ5EfvDq","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYeuCkTXgAAHIO6.jpg']",  1,   3,   7,"['pl2633não']","[]","https://twitter.com/anistiabrasil/status/1263169605540986880","False","",1,"https://pbs.twimg.com/media/EYeuCkTXgAAHIO6.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1.263169e+18,1.263158e+18,"2020-05-20 15:06:40 -03","2020-05-20","15:06:40",-300,1.787156e+07,"socioambiental","socioambiental","","Na véspera do período de queimadas na Amazônia, @marceloramosam está correndo para votar o PL da Grilagem. Não bastasse o sofrimento da população com os problemas respiratórios do vírus, a situação pode se agravar ainda mais pela fumaça das florestas. #PL2633Não  https://t.co/JowHlpL0pO","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYettyEXQAM3aET.jpg']",  2,  12,  16,"['pl2633não']","[]","https://twitter.com/socioambiental/status/1263169281967247360","False","",1,"https://pbs.twimg.com/media/EYettyEXQAM3aET.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1.263168e+18,1.263153e+18,"2020-05-20 15:03:30 -03","2020-05-20","15:03:30",-300,1.435333e+08,"cptnacional","CPT Nacional","","Segundo o @imazon, o desmatamento na Amazônia no mês de abril foi o maior em 10 anos! E o PL 2633 pode fazer esse problema ficar ainda maior! Por isso, diga PL 2633 Não! @RodrigoMaia @marceloramosam, grilagem é crime #PLdaGrilagemNão   https://t.co/PRwciBeOgj","pt","[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","['https://g1.globo.com/google/amp/natureza/noticia/2020/05/18/desmatamento-da-amazonia-em-abril-foi-o-maior-em-10-anos-diz-instituto.ghtml']","[]",  1,   0,   1,"['pldagrilagemnão']","[]","https://twitter.com/cptnacional/status/1263168487859589122","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
1.263168e+18,1.263168e+18,"2020-05-20 15:02:04 -03","2020-05-20","15:02:04",-300,9.150395e+07,"ctavictor","Victor Costa","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o PL mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado.  @marceloramosam , escute a sociedade e diga #PL2633NÃO !","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","[]",  0,   0,   0,"['pl2633não']","[]","https://twitter.com/ctavictor/status/1263168124813225984","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263168e+18,1.263168e+18,"2020-05-20 15:01:07 -03","2020-05-20","15:01:07",-300,9.150395e+07,"ctavictor","Victor Costa","","Não é mimimi. Acaba de sair no Financial Times:  40 empresas europeias vão boicotar exportações brasileiras caso o Congresso aprove lei que amplia a grilagem de terras na Amazônia. #PL2633NÃO  https://t.co/P5cWFleFkL","pt","[]","['https://ft.com/content/ca84017c-94c5-48ca-80c6-2ac31ea20cd9']","[]",  0,   0,   0,"['pl2633não']","[]","https://twitter.com/ctavictor/status/1263167887713472513","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 2, 1, 2, 1, 0, 0
1.263168e+18,1.263168e+18,"2020-05-20 14:59:49 -03","2020-05-20","14:59:49",-300,1.745623e+09,"figoaiuru","fernando mathias","","Parlamentares alemães e britânicos alertam @RodrigoMaia que facilitar a grilagem de terras na Amazônia pode prejudicar os acordos de livre comércio. #PL2633NÃO   https://t.co/D4U3Jsv27L","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","['https://blogs.oglobo.globo.com/lauro-jardim/post/parlamentares-britanicos-e-alemaes-escrevem-rodrigo-maia-contra-pl-que-substituiu-mp-da-grilagem.html']","[]",  0,   0,   0,"['pl2633não']","[]","https://twitter.com/figoaiuru/status/1263167561048436737","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263167e+18,1.263167e+18,"2020-05-20 14:57:31 -03","2020-05-20","14:57:31",-300,9.150395e+07,"ctavictor","Victor Costa","","40 empresas  internacionais dizem #PL2633NAO #GrilagemNao. Não querem seus negócios manchados com desmatamento da Amazônia. A grilagem destrói a floresta.  Mas @RodrigoMaia acha q tá tudo ok votar, ainda no meio da pandemia, com 1179 mortos em 24hs.","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","[]","[]",  0,   1,   1,"['pl2633nao', 'grilagemnao']","[]","https://twitter.com/ctavictor/status/1263166982452645888","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263167e+18,1.263153e+18,"2020-05-20 14:57:07 -03","2020-05-20","14:57:07",-300,1.435333e+08,"cptnacional","CPT Nacional","","Na véspera do período criminoso de queimadas na Amazônia, @marceloramosam está correndo para votar o PL da Grilagem. Não bastasse o sofrimento da população com os problemas respiratórios do vírus, a situação pode se agravar ainda mais pela fumaça das florestas. #PL2633Não  https://t.co/gaFrLSnTLL","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYerjBbWsAkGnU3.jpg']",  1,   2,   3,"['pl2633não']","[]","https://twitter.com/cptnacional/status/1263166881030119426","False","",1,"https://pbs.twimg.com/media/EYerjBbWsAkGnU3.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0
1.263166e+18,1.263162e+18,"2020-05-20 14:54:13 -03","2020-05-20","14:54:13",-300,1.204066e+18,"gpbrmanaus","Greenpeace Manaus","","A grilagem de terras públicas é uma das causas do desmatamento da Amazônia #PLdaGrilagemNão #PL2633Não  https://t.co/h8Bl00pKCW","pt","[]","[]","['https://pbs.twimg.com/media/EYeq6YAWsAUO5T8.jpg']",  1,   0,   1,"['pldagrilagemnão', 'pl2633não']","[]","https://twitter.com/gpbrmanaus/status/1263166150248194048","False","",1,"https://pbs.twimg.com/media/EYeq6YAWsAUO5T8.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263165e+18,1.263162e+18,"2020-05-20 14:50:58 -03","2020-05-20","14:50:58",-300,1.204066e+18,"gpbrmanaus","Greenpeace Manaus","","Estamos na véspera do período criminoso de queimadas na Amazônia e o deputado @marceloramosam está correndo para votar o PL da Grilagem, que estimula desmatadores. #PL2633Não #PLdaGrilagemNão  https://t.co/widgZd6nuh","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYeqK3fXkAEepmT.jpg']",  1,   0,   0,"['pl2633não', 'pldagrilagemnão']","[]","https://twitter.com/gpbrmanaus/status/1263165334183464962","False","",1,"https://pbs.twimg.com/media/EYeqK3fXkAEepmT.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
1.263165e+18,1.263165e+18,"2020-05-20 14:50:49 -03","2020-05-20","14:50:49",-300,9.150395e+07,"ctavictor","Victor Costa","","Se o PL da Grilagem for aprovado ele incentivará a apropriação de terras e o desmatamento generalizado, o que colocariam em risco a sobrevivência da Amazônia e o cumprimento das metas do Acordo de Mudança Climática de Paris. #PL2633NAO","pt","[]","[]","[]",  0,   0,   0,"['pl2633nao']","[]","https://twitter.com/ctavictor/status/1263165297110011905","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 1, 1, 0, 0, 3, 0, 1, 0
1.263165e+18,1.263165e+18,"2020-05-20 14:49:47 -03","2020-05-20","14:49:47",-300,9.150395e+07,"ctavictor","Victor Costa","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o PL mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado.  @rodrigomaia , escute a sociedade e diga #PL2633NÃO !","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","[]","[]",  0,   1,   1,"['pl2633não']","[]","https://twitter.com/ctavictor/status/1263165036337471493","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263165e+18,1.263165e+18,"2020-05-20 14:49:24 -03","2020-05-20","14:49:24",-300,1.540035e+09,"midianinja","Mídia NINJA","","Se o PL da Grilagem for aprovado ele incentivará a apropriação de terras e o desmatamento generalizado, o que colocariam em risco a sobrevivência da Amazônia e o cumprimento das metas do Acordo de Mudança Climática de Paris. #PL2633NAO","pt","[]","[]","[]",  0,  15,  51,"['pl2633nao']","[]","https://twitter.com/MidiaNINJA/status/1263164937045753856","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 1, 1, 0, 0, 3, 0, 1, 0
1.263165e+18,1.263165e+18,"2020-05-20 14:48:53 -03","2020-05-20","14:48:53",-300,9.150395e+07,"ctavictor","Victor Costa","","A @Anitta se mobilizou para lutar em defesa da Amazônia e entendeu o risco que o PL da Grilagem representa. Agora, a cantora e empresária está mobilizando seus seguidores para se somarem na pressão nos deputados que podem impedir isso. #PL2633NAO","pt","[{'screen_name': 'anitta', 'name': 'anitta', 'id': '141817380'}]","[]","[]",  0,   0,   0,"['pl2633nao']","[]","https://twitter.com/ctavictor/status/1263164808108691456","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 3, 0, 2, 0, 0, 0, 0, 1, 0, 0
1.263164e+18,1.263153e+18,"2020-05-20 14:45:55 -03","2020-05-20","14:45:55",-300,1.116069e+07,"wwf_brasil","WWF-Brasil","","A Força-Tarefa Amazônia do @MPF_AM diz que a aprovação do #PL2633 “pode trazer graves consequências à região amazônica” e que ele “não enfrenta pontos polêmicos que podem incentivar crimes ambientais e de grilagem”. E aí @RodrigoMaia @marceloramos?   https://t.co/210edXeYC2","pt","[{'screen_name': 'mpf_am', 'name': 'mpf_am', 'id': '101827352'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramos', 'name': 'marceloramos', 'id': '14986931'}]","['http://www.mpf.mp.br/am/sala-de-imprensa/noticias-am/mpf-aprovacao-apressada-do-pl-2633-pode-incentivar-crimes-diz-nota-tecnica-da-ft-amazonia/']","[]",  1,   6,  11,"['pl2633']","[]","https://twitter.com/WWF_Brasil/status/1263164061795172353","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263164e+18,1.263164e+18,"2020-05-20 14:45:00 -03","2020-05-20","14:45:00",-300,3.833597e+08,"umagotanooceano","Uma Gota no Oceano","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da #Covid19. Da forma como está, o projeto mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. @RodrigoMaia, escute a sociedade e diga #PL2633NÃO!  https://t.co/rikjrWL6Mg","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","[]","['https://pbs.twimg.com/media/EYeO2qhXgAEMAVq.jpg']",  0,   2,   9,"['covid19', 'pl2633não']","[]","https://twitter.com/UmaGotaNoOceano/status/1263163830408040449","False","",1,"https://pbs.twimg.com/media/EYeO2qhXgAEMAVq.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263164e+18,1.263153e+18,"2020-05-20 14:44:46 -03","2020-05-20","14:44:46",-300,1.435333e+08,"cptnacional","CPT Nacional","","A atriz @JacquelineSato também é contra o PL da Grilagem, que pretende premiar criminosos que destroem a Amazônia. Faça como ela, pressione para que os deputados digam #PL2633Não  https://t.co/IlX9ixt4zu","pt","[{'screen_name': 'jacquelinesato', 'name': 'jacqueline sato', 'id': '227095451'}]","[]","[]",  3,   9,  17,"['pl2633não']","[]","https://twitter.com/cptnacional/status/1263163771905810432","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1263163551021248513/pu/img/XxccXXTylNlWB_Ph.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263163e+18,1.263163e+18,"2020-05-20 14:41:17 -03","2020-05-20","14:41:17",-300,3.507507e+07,"wellnogueira","Wellington Nogueira","","NÃO À GRILAGEM!  #PL2633Não RT em defesa da Amazônia!","pt","[]","[]","[]",  0,   1,   1,"['pl2633não']","[]","https://twitter.com/WELLNOGUEIRA/status/1263162895451504642","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
1.263161e+18,1.263161e+18,"2020-05-20 14:33:16 -03","2020-05-20","14:33:16",-300,1.540035e+09,"midianinja","Mídia NINJA","","A quem interessa votar e aprovar, em meio a pandemia, um projeto que pode beneficiar grileiros e aumentar o desmatamento na Amazônia? A resposta é fácil, aliado de autor do PL da Grilagem abriu empresa para regularizar terras em Minas. #PL2633NAO  https://t.co/zxa9Fpas9G","pt","[]","['https://deolhonosruralistas.com.br/2020/05/11/aliado-de-relator-da-mp-da-grilagem-abriu-empresa-para-regularizar-terras-em-minas/']","[]",  2,  29,  98,"['pl2633nao']","[]","https://twitter.com/MidiaNINJA/status/1263160879778013184","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 2, 1, 1, 0, 4, 0, 1, 0
1.263160e+18,1.263160e+18,"2020-05-20 14:30:00 -03","2020-05-20","14:30:00",-300,3.833597e+08,"umagotanooceano","Uma Gota no Oceano","","Segundo o @imazon, o desmatamento na Amazônia no mês de abril foi o maior em 10 anos! E o #PL2633 pode fazer esse problema ficar ainda maior! Por isso, diga #PL2633NÃO. Grilagem é crime!     https://t.co/sKAsg1kmOm","pt","[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}]","['https://bit.ly/2TmcSD4']","[]",  1,   5,   5,"['pl2633', 'pl2633não']","[]","https://twitter.com/UmaGotaNoOceano/status/1263160056419254272","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0
1.263160e+18,1.263155e+18,"2020-05-20 14:29:59 -03","2020-05-20","14:29:59",-300,8.649411e+17,"amazoniaproteja","Proteja Amazônia","","Desde outubro, as multas por desmatamento na Amazônia estão paradas. As políticas do governo garantem que essas práticas criminosas sigam impunes e o PL da Grilagem pode ser mais um desses mecanismos. Precisamos impedir que ele siga para votação nesse momento de crise! #PL2633Não","pt","[]","[]","[]",  1,   0,   0,"['pl2633não']","[]","https://twitter.com/AmazoniaProteja/status/1263160051826601984","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263159e+18,1.263153e+18,"2020-05-20 14:25:27 -03","2020-05-20","14:25:27",-300,1.116069e+07,"wwf_brasil","WWF-Brasil","","Mais de 40 empresas se manifestaram contra a aprovação do #PL2633. Para elas, a aprovação deste projeto de lei pode facilitar a grilagem de terras e aumentar o desmatamento da Amazônia. É a sociedade dizendo #PL2633Não! @marceloramosam @RodrigoMaia  https://t.co/Uq0MH2KLvy","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","['https://climainfo.org.br/2020/05/20/40-empresas-globais-assinam-carta-contra-pl-da-grilagem/']","[]",  1,   9,  13,"['pl2633', 'pl2633não']","[]","https://twitter.com/WWF_Brasil/status/1263158911579947009","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
